Five-Year Ofsted Inspection Data: Further education and skills,,,,,,,,,,,,,,,,,
This worksheet contains one table. Each row in the table shows information about a further education and skills provider at a given time. Blank cells indicate that the provider had not been inspected at the time of reporting.,,,,,,,,,,,,,,,,,
URN,Name,Five-Year Ofsted Inspection Data publish date,Publication type,Remit,As at date,Published date,Government office region,Local authority area,Postcode,Provider type,Overall effectiveness,Quality of education,Behaviour and attitudes,Personal development,Leadership and management,Is safeguarding effective?,Contribution to meeting skills needs
1237130,Specialist Trade Courses Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,19/12/2018,London,Havering,RM3 0HU,Independent learning provider,2,9,9,9,2,Yes,-
1237135,Lionheart in the Community Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,03/09/2023,London,Lambeth,SW9 9SP,Independent learning provider,2,2,2,2,2,Yes,-
1237137,Mediprospects,03/12/2024,OS,Further Education and Skills,31/08/2023,29/03/2018,London,Newham,E13 0AD,Independent learning provider,2,9,9,9,2,Yes,-
1237195,Simply one Stop Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,25/11/2021,London,Barnet,N11 1GN,Independent learning provider,3,3,3,3,3,Yes,-
1237211,Train Together,03/12/2024,OS,Further Education and Skills,31/08/2023,16/02/2018,East Midlands,Leicester,LE4 1EZ,Independent learning provider,2,9,9,9,2,Yes,-
1237215,The Tess Group,03/12/2024,OS,Further Education and Skills,31/08/2023,04/04/2023,East Midlands,West Northamptonshire,NN4 7BF,Independent learning provider,3,3,2,3,3,Yes,-
1237222,CAN Training,03/12/2024,OS,Further Education and Skills,31/08/2023,26/06/2019,North West,Cheshire East,CW1 6GL,Independent learning provider,4,9,9,9,4,Yes,-
1237224,Debut Training Academy Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,02/04/2019,East of England,Essex,SS12 9AZ,Independent learning provider,2,9,9,9,2,Yes,-
1244875,United Utilities Water Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,23/08/2018,North West,Bolton,M26 1FL,Employer provider,2,9,9,9,2,Yes,-
1244878,Manchester University NHS Foundation Trust,03/12/2024,OS,Further Education and Skills,31/08/2023,26/04/2023,North West,Manchester,M13 9WL,Employer provider,2,2,2,2,2,Yes,-
1244913,West Midlands Ambulance Service University NHS Foundation Trust,03/12/2024,OS,Further Education and Skills,31/08/2023,17/10/2018,West Midlands,Dudley,DY5 1LQ,Independent learning provider,2,9,9,9,2,Yes,-
1247981,1st Care Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,06/02/2023,East of England,Norfolk,PE30 4NE,Independent learning provider,3,3,2,2,3,Yes,-
1247982,Focus Fitness UK Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,04/09/2019,London,Barnet,N11 1GN,Independent learning provider,2,9,9,9,2,Yes,-
1247987,Free To Learn Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,30/06/2022,London,Hackney,E8 3NS,Independent learning provider,3,3,2,3,3,Yes,-
1247989,Any Driver Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,06/02/2022,Wales,Pembrokeshire,SA70 7JS,Independent learning provider,2,2,2,2,2,Yes,-
1247990,FW Solutions Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,14/03/2019,Yorkshire and The Humber,North Yorkshire,HG1 2PW,Independent learning provider,2,9,9,9,2,Yes,-
1247993,Ashley Community & Housing Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,11/02/2020,South West,Bristol,BS5 6XY,Independent learning provider,3,3,2,2,3,Yes,-
1247994,London Professional College Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,15/02/2022,London,Tower Hamlets,E14 9FJ,Independent learning provider,2,2,2,2,2,Yes,-
1247997,Barrett Bell Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,27/06/2023,East of England,Hertfordshire,SG1 2BH,Independent learning provider,2,2,2,2,2,Yes,-
1247998,NDA Foundation Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,17/02/2022,East Midlands,Nottingham,NG2 4DP,Independent learning provider,2,2,2,2,2,Yes,-
1248000,Best Practice Training & Development Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,,East of England,Hertfordshire,WD24 4AE,Independent learning provider,,,,,,,
1248007,Challenge-trg Skills Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,26/05/2022,West Midlands,Birmingham,B28 9AA,Independent learning provider,3,3,2,3,3,Yes,-
1248008,Civil Ceremonies Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,08/01/2019,East Midlands,North Northamptonshire,NN15 5NT,Independent learning provider,1,9,9,9,1,Yes,-
1248012,Profile Development And Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,06/03/2023,South East,Kent,CT10 2QQ,Independent learning provider,2,2,2,3,2,Yes,-
1248014,Community Training Portal Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,09/04/2019,East Midlands,Nottingham,NG5 1AP,Independent learning provider,2,9,9,9,2,Yes,-
1248015,Qts-Global Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,08/05/2019,Yorkshire and The Humber,North Yorkshire,HG4 5JD,Independent learning provider,2,9,9,9,2,Yes,-
1248018,Envisage,03/12/2024,OS,Further Education and Skills,31/08/2023,31/03/2019,Yorkshire and The Humber,Rotherham,S63 5DA,Independent learning provider,2,9,9,9,2,Yes,-
1248021,The London Hairdressing Apprenticeship Academy Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,06/03/2023,East of England,Hertfordshire,WD6 1AD,Independent learning provider,2,2,2,2,2,Yes,-
1248024,The White Rose School Of Beauty And Complementary Therapies Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,21/03/2019,Yorkshire and The Humber,North Yorkshire,HG1 2PW,Independent learning provider,1,9,9,9,1,Yes,-
1248028,EMD UK CIC,03/12/2024,OS,Further Education and Skills,31/08/2023,10/10/2022,Yorkshire and The Humber,Kirklees,WF17 9TD,Independent learning provider,2,2,2,2,2,Yes,-
1248029,Umbrella Training And Employment Solutions Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,02/01/2019,South East,Medway,ME4 4QZ,Independent learning provider,2,9,9,9,2,Yes,-
1248054,Access Skills Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,24/03/2019,West Midlands,Birmingham,B15 1TH,Independent learning provider,2,9,9,9,2,Yes,-
1248058,BRS Education Limited (The British Racing School),03/12/2024,OS,Further Education and Skills,31/08/2023,15/06/2023,East of England,Cambridgeshire,CB8 7NU,Independent learning provider,2,2,1,2,2,Yes,-
1248225,CVQO Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,09/03/2019,South East,Surrey,GU16 7ER,Independent learning provider,2,9,9,9,2,Yes,-
1270745,Think Employment Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,10/10/2022,Yorkshire and The Humber,North East Lincolnshire,DN31 1NX,Independent learning provider,2,2,2,2,2,Yes,-
1270749,Seymour Davies Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,28/12/2022,East of England,Cambridgeshire,PE29 6FY,Independent learning provider,4,4,3,3,4,Yes,-
1270751,BPP University Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,25/06/2019,London,City of London,E1 8PH,Higher education institution,2,9,9,9,2,Yes,-
1270753,Poplar Housing and Regeneration Community Association Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,24/03/2022,London,Tower Hamlets,E14 0EA,Independent learning provider,1,1,1,2,1,Yes,-
1270757,Business Training Ventures Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,07/12/2022,Yorkshire and The Humber,Bradford,BD1 4PB,Independent learning provider,4,4,4,4,4,Yes,-
1270812,FLM Training Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,31/07/2023,North West,Wigan,WN3 6XU,Independent learning provider,3,3,2,2,3,Yes,-
1270851,SPS Training Solutions Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,06/09/2022,East of England,Hertfordshire,SG1 2DL,Independent learning provider,2,2,2,2,2,Yes,-
1270853,The Development Manager Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,26/04/2022,West Midlands,Worcestershire,WR1 1HB,Independent learning provider,2,1,2,2,2,Yes,-
1270856,Pet-Xi Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,04/11/2021,West Midlands,Coventry,CV4 8HS,Independent learning provider,2,2,2,2,2,Yes,-
1270861,Go Train Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,06/09/2022,South East,Kent,ME15 6YT,Independent learning provider,3,3,2,2,3,Yes,-
1270863,NTG Training Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,15/09/2021,North West,Cheshire West and Chester,CH4 8RD,Independent learning provider,3,3,2,2,3,Yes,-
1270864,Triage Central Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,15/05/2022,North East,Middlesbrough,TS1 4AT,Independent learning provider,2,2,2,2,2,Yes,-
1270865,University Centre Quayside Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,28/02/2022,North East,Newcastle upon Tyne,NE6 1LL,Independent learning provider,2,2,2,2,2,Yes,-
1270869,NA College Trust Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,04/02/2020,North East,Sunderland,NE37 3ES,Independent learning provider,2,2,1,2,2,Yes,-
1270871,Waltham International College Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,31/08/2022,London,Barking and Dagenham,IG11 7NR,Independent learning provider,4,4,3,3,4,Yes,-
1270872,Gecko Programmes Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,19/07/2022,West Midlands,Wolverhampton,WV1 4AN,Independent learning provider,3,3,2,3,3,Yes,-
1270873,Feligrace Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,,London,Barking and Dagenham,IG11 0EA,Independent learning provider,,,,,,,
1270874,Group Horizon Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,14/01/2020,North East,Gateshead,NE11 0NJ,Independent learning provider,2,2,2,2,2,Yes,-
1270876,Well Associates Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,11/08/2021,West Midlands,Wolverhampton,WV1 1ES,Independent learning provider,2,2,2,2,2,Yes,-
1270877,JGW Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,30/11/2021,East Midlands,Derbyshire,S18 1NQ,Independent learning provider,2,2,2,2,2,Yes,-
1270878,Back 2 Work Complete Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,27/10/2021,North West,Manchester,M12 6JH,Independent learning provider,2,2,2,2,2,Yes,-
1270879,The Number 4 Group Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,15/06/2022,East Midlands,Lincolnshire,LN2 4US,Independent learning provider,3,3,2,2,3,Yes,-
1270881,Just IT Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,16/01/2022,London,City of London,EC3N 1DD,Independent learning provider,2,2,2,2,2,Yes,-
1270882,The Training Brokers Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,12/12/2022,North West,Salford,M27 6AD,Independent learning provider,3,3,2,3,3,Yes,-
1270884,Absolute Care Training & Education Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,05/09/2021,North East,Gateshead,NE16 3AS,Independent learning provider,3,3,3,3,3,Yes,-
1270885,Quest Training South East Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,31/08/2022,South East,Kent,DA4 9JZ,Independent learning provider,2,2,2,2,2,Yes,-
1270886,SCCU Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,28/11/2019,West Midlands,Coventry,CV3 2TQ,Independent learning provider,2,2,2,2,2,Yes,-
1270890,Lorraine Michaels,03/12/2024,OS,Further Education and Skills,31/08/2023,25/07/2023,North West,Sefton,L20 3QQ,Independent learning provider,3,3,2,2,3,Yes,-
1270891,Workpays Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,04/07/2022,East Midlands,Nottinghamshire,NG18 1EX,Independent learning provider,2,2,2,2,2,Yes,-
1270892,Train 4 Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,29/07/2021,East Midlands,Lincolnshire,LN2 4US,Independent learning provider,3,3,2,2,3,Yes,-
1270893,Nova Payroll Management Services Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,14/07/2022,North East,Gateshead,NE11 9HU,Independent learning provider,3,3,2,3,3,Yes,-
1270894,The World Of Work Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,,London,Enfield,N9 9JE,Independent learning provider,,,,,,,
1270897,JM Excellence in Training,03/12/2024,OS,Further Education and Skills,31/08/2023,24/10/2019,North West,Wirral,CH44 7JW,Independent learning provider,2,2,2,2,2,Yes,-
1270898,Xtol Development Services Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,06/02/2022,Yorkshire and The Humber,Rotherham,S60 1PP,Independent learning provider,2,2,2,2,2,Yes,-
1270899,Mercury Training Services Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,21/12/2022,West Midlands,Birmingham,B1 3HS,Independent learning provider,2,2,2,2,2,Yes,-
1270900,Shreeji Training Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,15/12/2022,London,Havering,RM13 8EU,Independent learning provider,3,3,3,3,3,Yes,-
1270901,Northwest Education And Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,28/10/2019,North West,Sefton,L31 8BT,Independent learning provider,2,2,2,2,2,Yes,-
1270902,Aim 2 Learn Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,22/09/2022,Yorkshire and The Humber,Leeds,LS1 4LX,Independent learning provider,2,2,1,2,2,Yes,-
1270904,Vocational Skills Solutions Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,30/11/2021,North West,Wigan,WN3 6PR,Independent learning provider,2,2,2,2,2,Yes,-
1270906,SCL Education & Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,25/05/2022,South East,Bracknell Forest,GU47 9DN,Independent learning provider,2,2,1,2,2,Yes,-
1270907,Antrec Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,09/10/2022,North East,Durham,DL16 6FS,Independent learning provider,1,1,1,1,1,Yes,-
1270908,Excellence-Solutions Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,,London,Waltham Forest,E10 5BT,Independent learning provider,,,,,,,
1270909,TVS Education Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,,East of England,Norfolk,NR17 1EJ,Independent learning provider,,,,,,,
1270910,Optimum Skills Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,02/10/2022,North East,Durham,DL5 6ZE,Independent learning provider,2,2,2,2,2,Yes,-
1270911,Apprentice Team Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,04/05/2020,East Midlands,Derbyshire,S40 1UT,Independent learning provider,2,2,2,3,2,Yes,-
1270912,Real Skills Training Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,02/05/2022,North West,Sefton,L21 4LT,Independent learning provider,3,3,2,3,3,Yes,-
1270917,VSS Training And Development Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,,North West,Warrington,WA2 7NG,Independent learning provider,,,,,,,
1270919,Netcom Training Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,07/09/2022,West Midlands,Birmingham,B7 4AX,Independent learning provider,2,2,2,2,2,Yes,-
1270921,Strive Training (London) Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,04/01/2022,London,Westminster,W1G 8TB,Independent learning provider,2,2,2,2,2,Yes,-
1270922,Complete Skills Solutions Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,13/03/2022,North West,Sefton,L30 7PT,Independent learning provider,2,2,2,2,2,Yes,-
1270923,Genesis Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,29/09/2022,North West,St Helens,WA10 1TF,Independent learning provider,4,4,2,3,4,Yes,-
1270924,The Portland Training Company Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,25/01/2022,Yorkshire and The Humber,Sheffield,S1 4EH,Independent learning provider,2,2,2,2,2,Yes,-
1270926,Edlounge Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,,Yorkshire and The Humber,Rotherham,S25 3QD,Independent learning provider,,,,,,,
1270927,IC Training Centre Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,21/09/2022,London,Redbridge,IG1 1BA,Independent learning provider,4,4,3,4,4,Yes,-
1270928,Talented Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,27/06/2022,Yorkshire and The Humber,Leeds,LS1 2HH,Independent learning provider,2,2,2,2,2,Yes,-
1270929,The Education and Skills Partnership Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,22/03/2023,South East,Kent,TN23 6LW,Independent learning provider,2,2,2,2,2,Yes,-
1270930,Training Skills UK Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,14/06/2022,London,Westminster,W1S 2EU,Independent learning provider,2,2,2,2,2,Yes,-
1270931,"Culture, Learning And Libraries (Midlands)",03/12/2024,OS,Further Education and Skills,31/08/2023,18/08/2021,East Midlands,Nottingham,NG8 4GP,Independent learning provider,3,3,2,3,3,Yes,-
1270933,MBKB Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,30/08/2022,West Midlands,Dudley,DY1 1JJ,Independent learning provider,1,1,1,2,1,Yes,-
1271308,Oasis Care And Training Agency (Octa),03/12/2024,OS,Further Education and Skills,31/08/2023,25/07/2023,London,Southwark,SE15 1LW,Independent learning provider,3,3,2,3,3,Yes,-
1274676,The Apprenticeship College Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,06/02/2020,London,Westminster,W2 5ES,Independent learning provider,2,2,2,2,2,Yes,-
1276252,LDN Apprenticeships Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,15/08/2021,London,Lambeth,SW8 1UJ,Independent learning provider,1,1,1,2,1,Yes,-
1276254,Knights Training Academy Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,22/09/2021,South East,Surrey,GU15 3BN,Independent learning provider,2,2,2,2,2,Yes,-
1276256,Greater Manchester Mental Health NHS Foundation Trust,03/12/2024,OS,Further Education and Skills,31/08/2023,17/07/2022,North West,Bury,M25 3BL,Employer provider,2,2,2,2,2,Yes,-
1276261,CSR Scientific Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,04/05/2020,West Midlands,Birmingham,B74 2LZ,Independent learning provider,2,2,1,2,2,Yes,-
1276263,Deere Apprenticeships Ltd,03/12/2024,OS,Further Education and Skills,31/08/2023,09/03/2020,East Midlands,Nottinghamshire,NG22 8LS,Independent learning provider,2,2,2,3,2,Yes,-
1276266,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,03/12/2024,OS,Further Education and Skills,31/08/2023,04/01/2022,North East,Newcastle upon Tyne,NE1 4LP,Employer provider,2,2,2,2,2,Yes,-
1276377,Tempest Management Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2023,11/11/2021,East Midlands,Nottinghamshire,NG5 7ER,Independent learning provider,3,3,2,2,2,Yes,-
1276381,University College of Estate Management,03/12/2024,OS,Further Education and Skills,31/08/2023,13/01/2022,South East,Reading,RG1 4BS,Higher education institution,2,2,1,2,2,Yes,-
